name,age,department,salary,years_experience,projects_completed,performance_score,satisfaction,promoted
Kara Khoury,54,Finance,101800,31,34,4.1,High,Yes
Grace Kim,28,Finance,54900,3,10,3.4,Medium,No
Quinn Nasr,56,Marketing,86100,30,29,3.5,Medium,No
Maya Kim,48,Finance,73100,23,24,2.7,Low,No
Alice Khoury,23,Marketing,43000,0,9,3.4,Medium,No
Bob Smith,42,Sales,59800,16,20,2.8,Medium,No
Grace Khoury,34,Marketing,61500,8,15,3.6,High,Yes
Alice Wilson,48,HR,81900,23,22,3.1,Medium,Yes
Noah Haddad,29,Sales,46300,5,12,3.8,Medium,Yes
Xena Khoury,40,HR,69000,15,19,4.0,High,Yes
Grace Khoury,39,Marketing,57000,14,16,2.8,Medium,No
Xena Aoun,40,Sales,72300,17,19,3.2,High,Yes
Henry White,57,Marketing,78900,30,26,3.1,Low,No
Maya Fares,57,Sales,97500,32,26,4.1,Low,Yes
Paul Haddad,24,Sales,55600,2,9,4.7,Low,No
Frank Nasr,51,HR,93900,28,24,4.2,Medium,Yes
Quinn Davis,28,Sales,51600,2,9,3.5,High,Yes
Sam Smith,27,Engineering,64500,1,10,4.6,Low,No
Eva Karam,40,Marketing,63100,15,13,2.8,Medium,No
Maya Rizk,59,Sales,105600,35,35,4.6,High,Yes
Paul Moreau,41,Finance,64900,17,20,3.3,Medium,No
Rita Wilson,44,Finance,66100,17,16,2.0,Low,No
Yara Saad,50,Finance,103800,26,32,5.0,High,Yes
Xena Saad,40,Finance,80800,14,23,4.6,High,Yes
Iris Garcia,38,Finance,76900,16,15,3.1,Medium,No
Yara Karam,48,Marketing,88400,23,26,3.8,High,Yes
Maya Rizk,27,Engineering,54100,4,11,3.6,Medium,No
Rita White,55,Marketing,87600,31,30,3.8,High,Yes
Quinn White,35,Marketing,63200,10,14,2.8,Medium,No
Xena Chen,44,Marketing,83700,22,21,3.3,Medium,No
Eva Garcia,59,Operations,97100,37,33,4.0,Medium,Yes
Carol Nasr,50,Marketing,76800,25,23,3.8,High,Yes
Vera Khoury,50,HR,82100,24,24,4.4,High,Yes
Iris Saad,52,Marketing,87000,30,28,3.7,Low,No
Bob Rizk,26,Finance,56200,0,7,5.0,High,Yes
Sam White,38,Operations,63200,14,14,3.3,Low,No
Zane Kim,52,Operations,76100,25,26,3.9,High,Yes
Yara Saad,31,Marketing,43400,9,11,2.6,Medium,No
Eva Fares,33,Engineering,62700,6,11,2.9,Low,No
Olivia Johnson,55,Operations,92100,30,26,4.5,High,Yes
Jack Haddad,51,HR,75200,25,22,3.1,Medium,No
David White,31,Sales,63500,5,10,4.0,High,No
Maya Garcia,22,Engineering,60900,0,7,3.7,Low,No
Xena Moreau,40,Sales,66400,17,17,3.1,Low,No
Will Smith,55,Marketing,85700,28,28,3.5,High,Yes
Paul Rizk,42,HR,63500,18,19,3.4,Medium,Yes
Noah Wilson,28,Engineering,70800,5,10,3.4,High,Yes
